"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"24/06/2019 13:00 - 24/06/2019 14:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"24/06/2019 14:00 - 24/06/2019 15:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"24/06/2019 15:00 - 24/06/2019 16:00","MBA|NO1","FCR","36.70","0.00","36.70",""
"24/06/2019 16:00 - 24/06/2019 17:00","MBA|NO1","FCR","36.80","0.00","36.80",""
"24/06/2019 17:00 - 24/06/2019 18:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"24/06/2019 18:00 - 24/06/2019 19:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"24/06/2019 19:00 - 24/06/2019 20:00","MBA|NO1","FCR","41.90","0.00","41.90",""
"24/06/2019 20:00 - 24/06/2019 21:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"24/06/2019 21:00 - 24/06/2019 22:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"24/06/2019 22:00 - 24/06/2019 23:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"24/06/2019 23:00 - 25/06/2019 00:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"25/06/2019 00:00 - 25/06/2019 01:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"25/06/2019 01:00 - 25/06/2019 02:00","MBA|NO1","FCR","22.00","0.00","22.00",""
"25/06/2019 02:00 - 25/06/2019 03:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"25/06/2019 03:00 - 25/06/2019 04:00","MBA|NO1","FCR","20.00","0.00","20.00",""
"25/06/2019 04:00 - 25/06/2019 05:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"25/06/2019 05:00 - 25/06/2019 06:00","MBA|NO1","FCR","21.90","0.00","21.90",""
"25/06/2019 06:00 - 25/06/2019 07:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"25/06/2019 07:00 - 25/06/2019 08:00","MBA|NO1","FCR","26.00","0.00","26.00",""
"25/06/2019 08:00 - 25/06/2019 09:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"25/06/2019 09:00 - 25/06/2019 10:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"25/06/2019 10:00 - 25/06/2019 11:00","MBA|NO1","FCR","25.00","0.00","25.00",""
"25/06/2019 11:00 - 25/06/2019 12:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"25/06/2019 12:00 - 25/06/2019 13:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"25/06/2019 13:00 - 25/06/2019 14:00","MBA|NO1","FCR","25.00","0.00","25.00",""
"25/06/2019 14:00 - 25/06/2019 15:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"25/06/2019 15:00 - 25/06/2019 16:00","MBA|NO1","FCR","25.00","0.00","25.00",""
"25/06/2019 16:00 - 25/06/2019 17:00","MBA|NO1","FCR","25.00","0.00","25.00",""
"25/06/2019 17:00 - 25/06/2019 18:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"25/06/2019 18:00 - 25/06/2019 19:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"25/06/2019 19:00 - 25/06/2019 20:00","MBA|NO1","FCR","25.00","0.00","25.00",""
"25/06/2019 20:00 - 25/06/2019 21:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"25/06/2019 21:00 - 25/06/2019 22:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"25/06/2019 22:00 - 25/06/2019 23:00","MBA|NO1","FCR","23.00","0.00","23.00",""
"25/06/2019 23:00 - 26/06/2019 00:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"26/06/2019 00:00 - 26/06/2019 01:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"26/06/2019 01:00 - 26/06/2019 02:00","MBA|NO1","FCR","20.00","0.00","20.00",""
"26/06/2019 02:00 - 26/06/2019 03:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"26/06/2019 03:00 - 26/06/2019 04:00","MBA|NO1","FCR","19.90","0.00","19.90",""
"26/06/2019 04:00 - 26/06/2019 05:00","MBA|NO1","FCR","19.90","0.00","19.90",""
"26/06/2019 05:00 - 26/06/2019 06:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"26/06/2019 06:00 - 26/06/2019 07:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"26/06/2019 07:00 - 26/06/2019 08:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"26/06/2019 08:00 - 26/06/2019 09:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"26/06/2019 09:00 - 26/06/2019 10:00","MBA|NO1","FCR","24.00","0.00","24.00",""
"26/06/2019 10:00 - 26/06/2019 11:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"26/06/2019 11:00 - 26/06/2019 12:00","MBA|NO1","FCR","22.90","0.00","22.90",""
"26/06/2019 12:00 - 26/06/2019 13:00","MBA|NO1","FCR","23.00","0.00","23.00",""
"26/06/2019 13:00 - 26/06/2019 14:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"26/06/2019 14:00 - 26/06/2019 15:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"26/06/2019 15:00 - 26/06/2019 16:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"26/06/2019 16:00 - 26/06/2019 17:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"26/06/2019 17:00 - 26/06/2019 18:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"26/06/2019 18:00 - 26/06/2019 19:00","MBA|NO1","FCR","20.80","0.00","20.80",""
"26/06/2019 19:00 - 26/06/2019 20:00","MBA|NO1","FCR","21.00","0.00","21.00",""
"26/06/2019 20:00 - 26/06/2019 21:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"26/06/2019 21:00 - 26/06/2019 22:00","MBA|NO1","FCR","17.90","0.00","17.90",""
"26/06/2019 22:00 - 26/06/2019 23:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"26/06/2019 23:00 - 27/06/2019 00:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"27/06/2019 00:00 - 27/06/2019 01:00","MBA|NO1","FCR","14.10","0.00","14.10",""
"27/06/2019 01:00 - 27/06/2019 02:00","MBA|NO1","FCR","16.80","0.00","16.80",""
"27/06/2019 02:00 - 27/06/2019 03:00","MBA|NO1","FCR","18.20","0.00","18.20",""
"27/06/2019 03:00 - 27/06/2019 04:00","MBA|NO1","FCR","17.00","0.00","17.00",""
"27/06/2019 04:00 - 27/06/2019 05:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"27/06/2019 05:00 - 27/06/2019 06:00","MBA|NO1","FCR","20.00","0.00","20.00",""
"27/06/2019 06:00 - 27/06/2019 07:00","MBA|NO1","FCR","22.20","0.00","22.20",""
"27/06/2019 07:00 - 27/06/2019 08:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"27/06/2019 08:00 - 27/06/2019 09:00","MBA|NO1","FCR","24.10","0.00","24.10",""
"27/06/2019 09:00 - 27/06/2019 10:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"27/06/2019 10:00 - 27/06/2019 11:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"27/06/2019 11:00 - 27/06/2019 12:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"27/06/2019 12:00 - 27/06/2019 13:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"27/06/2019 13:00 - 27/06/2019 14:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"27/06/2019 14:00 - 27/06/2019 15:00","MBA|NO1","FCR","23.50","0.00","23.50",""
"27/06/2019 15:00 - 27/06/2019 16:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"27/06/2019 16:00 - 27/06/2019 17:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"27/06/2019 17:00 - 27/06/2019 18:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"27/06/2019 18:00 - 27/06/2019 19:00","MBA|NO1","FCR","25.50","0.00","25.50",""
"27/06/2019 19:00 - 27/06/2019 20:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"27/06/2019 20:00 - 27/06/2019 21:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"27/06/2019 21:00 - 27/06/2019 22:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"27/06/2019 22:00 - 27/06/2019 23:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"27/06/2019 23:00 - 28/06/2019 00:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"28/06/2019 00:00 - 28/06/2019 01:00","MBA|NO1","FCR","18.80","0.00","18.80",""
"28/06/2019 01:00 - 28/06/2019 02:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"28/06/2019 02:00 - 28/06/2019 03:00","MBA|NO1","FCR","17.80","0.00","17.80",""
"28/06/2019 03:00 - 28/06/2019 04:00","MBA|NO1","FCR","17.80","0.00","17.80",""
"28/06/2019 04:00 - 28/06/2019 05:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"28/06/2019 05:00 - 28/06/2019 06:00","MBA|NO1","FCR","20.80","0.00","20.80",""
"28/06/2019 06:00 - 28/06/2019 07:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"28/06/2019 07:00 - 28/06/2019 08:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"28/06/2019 08:00 - 28/06/2019 09:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"28/06/2019 09:00 - 28/06/2019 10:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"28/06/2019 10:00 - 28/06/2019 11:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"28/06/2019 11:00 - 28/06/2019 12:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"28/06/2019 12:00 - 28/06/2019 13:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"28/06/2019 13:00 - 28/06/2019 14:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"28/06/2019 14:00 - 28/06/2019 15:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"28/06/2019 15:00 - 28/06/2019 16:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"28/06/2019 16:00 - 28/06/2019 17:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"28/06/2019 17:00 - 28/06/2019 18:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"28/06/2019 18:00 - 28/06/2019 19:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"28/06/2019 19:00 - 28/06/2019 20:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"28/06/2019 20:00 - 28/06/2019 21:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"28/06/2019 21:00 - 28/06/2019 22:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"28/06/2019 22:00 - 28/06/2019 23:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"28/06/2019 23:00 - 29/06/2019 00:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"29/06/2019 00:00 - 29/06/2019 01:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"29/06/2019 01:00 - 29/06/2019 02:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"29/06/2019 02:00 - 29/06/2019 03:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"29/06/2019 03:00 - 29/06/2019 04:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 04:00 - 29/06/2019 05:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 05:00 - 29/06/2019 06:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 06:00 - 29/06/2019 07:00","MBA|NO1","FCR","13.70","0.00","13.70",""
"29/06/2019 07:00 - 29/06/2019 08:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 08:00 - 29/06/2019 09:00","MBA|NO1","FCR","13.70","0.00","13.70",""
"29/06/2019 09:00 - 29/06/2019 10:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"29/06/2019 10:00 - 29/06/2019 11:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 11:00 - 29/06/2019 12:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 12:00 - 29/06/2019 13:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 13:00 - 29/06/2019 14:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 14:00 - 29/06/2019 15:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 15:00 - 29/06/2019 16:00","MBA|NO1","FCR","13.70","0.00","13.70",""
"29/06/2019 16:00 - 29/06/2019 17:00","MBA|NO1","FCR","14.70","0.00","14.70",""
"29/06/2019 17:00 - 29/06/2019 18:00","MBA|NO1","FCR","13.70","0.00","13.70",""
"29/06/2019 18:00 - 29/06/2019 19:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"29/06/2019 19:00 - 29/06/2019 20:00","MBA|NO1","FCR","15.60","0.00","15.60",""
"29/06/2019 20:00 - 29/06/2019 21:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"29/06/2019 21:00 - 29/06/2019 22:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"29/06/2019 22:00 - 29/06/2019 23:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"29/06/2019 23:00 - 30/06/2019 00:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"30/06/2019 00:00 - 30/06/2019 01:00","MBA|NO1","FCR","16.50","0.00","16.50",""
"30/06/2019 01:00 - 30/06/2019 02:00","MBA|NO1","FCR","17.60","0.00","17.60",""
"30/06/2019 02:00 - 30/06/2019 03:00","MBA|NO1","FCR","19.40","0.00","19.40",""
"30/06/2019 03:00 - 30/06/2019 04:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"30/06/2019 04:00 - 30/06/2019 05:00","MBA|NO1","FCR","19.60","0.00","19.60",""
"30/06/2019 05:00 - 30/06/2019 06:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"30/06/2019 06:00 - 30/06/2019 07:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"30/06/2019 07:00 - 30/06/2019 08:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"30/06/2019 08:00 - 30/06/2019 09:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"30/06/2019 09:00 - 30/06/2019 10:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"30/06/2019 10:00 - 30/06/2019 11:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"30/06/2019 11:00 - 30/06/2019 12:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"30/06/2019 12:00 - 30/06/2019 13:00","MBA|NO1","FCR","20.40","0.00","20.40",""
"30/06/2019 13:00 - 30/06/2019 14:00","MBA|NO1","FCR","20.20","0.00","20.20",""
"30/06/2019 14:00 - 30/06/2019 15:00","MBA|NO1","FCR","18.60","0.00","18.60",""
"30/06/2019 15:00 - 30/06/2019 16:00","MBA|NO1","FCR","18.40","0.00","18.40",""
"30/06/2019 16:00 - 30/06/2019 17:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"30/06/2019 17:00 - 30/06/2019 18:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"30/06/2019 18:00 - 30/06/2019 19:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"30/06/2019 19:00 - 30/06/2019 20:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"30/06/2019 20:00 - 30/06/2019 21:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"30/06/2019 21:00 - 30/06/2019 22:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"30/06/2019 22:00 - 30/06/2019 23:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"30/06/2019 23:00 - 01/07/2019 00:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"01/07/2019 00:00 - 01/07/2019 01:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"01/07/2019 01:00 - 01/07/2019 02:00","MBA|NO1","FCR","16.80","0.00","16.80",""
"01/07/2019 02:00 - 01/07/2019 03:00","MBA|NO1","FCR","17.50","0.00","17.50",""
"01/07/2019 03:00 - 01/07/2019 04:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"01/07/2019 04:00 - 01/07/2019 05:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"01/07/2019 05:00 - 01/07/2019 06:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"01/07/2019 06:00 - 01/07/2019 07:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"01/07/2019 07:00 - 01/07/2019 08:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"01/07/2019 08:00 - 01/07/2019 09:00","MBA|NO1","FCR","21.30","0.00","21.30",""
"01/07/2019 09:00 - 01/07/2019 10:00","MBA|NO1","FCR","19.20","0.00","19.20",""
"01/07/2019 10:00 - 01/07/2019 11:00","MBA|NO1","FCR","19.30","0.00","19.30",""
"01/07/2019 11:00 - 01/07/2019 12:00","MBA|NO1","FCR","18.30","0.00","18.30",""
"01/07/2019 12:00 - 01/07/2019 13:00","MBA|NO1","FCR","18.20","0.00","18.20",""
"01/07/2019 13:00 - 01/07/2019 14:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"01/07/2019 14:00 - 01/07/2019 15:00","MBA|NO1","FCR","15.60","0.00","15.60",""
"01/07/2019 15:00 - 01/07/2019 16:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"01/07/2019 16:00 - 01/07/2019 17:00","MBA|NO1","FCR","17.80","0.00","17.80",""
"01/07/2019 17:00 - 01/07/2019 18:00","MBA|NO1","FCR","16.60","0.00","16.60",""
"01/07/2019 18:00 - 01/07/2019 19:00","MBA|NO1","FCR","16.80","0.00","16.80",""
"01/07/2019 19:00 - 01/07/2019 20:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"01/07/2019 20:00 - 01/07/2019 21:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"01/07/2019 21:00 - 01/07/2019 22:00","MBA|NO1","FCR","16.50","0.00","16.50",""
"01/07/2019 22:00 - 01/07/2019 23:00","MBA|NO1","FCR","15.60","0.00","15.60",""
"01/07/2019 23:00 - 02/07/2019 00:00","MBA|NO1","FCR","15.40","0.00","15.40",""
"02/07/2019 00:00 - 02/07/2019 01:00","MBA|NO1","FCR","15.50","0.00","15.50",""
"02/07/2019 01:00 - 02/07/2019 02:00","MBA|NO1","FCR","13.60","0.00","13.60",""
"02/07/2019 02:00 - 02/07/2019 03:00","MBA|NO1","FCR","13.40","0.00","13.40",""
"02/07/2019 03:00 - 02/07/2019 04:00","MBA|NO1","FCR","13.60","0.00","13.60",""
"02/07/2019 04:00 - 02/07/2019 05:00","MBA|NO1","FCR","13.50","0.00","13.50",""
"02/07/2019 05:00 - 02/07/2019 06:00","MBA|NO1","FCR","15.30","0.00","15.30",""
"02/07/2019 06:00 - 02/07/2019 07:00","MBA|NO1","FCR","15.70","0.00","15.70",""
"02/07/2019 07:00 - 02/07/2019 08:00","MBA|NO1","FCR","17.10","0.00","17.10",""
"02/07/2019 08:00 - 02/07/2019 09:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"02/07/2019 09:00 - 02/07/2019 10:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"02/07/2019 10:00 - 02/07/2019 11:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"02/07/2019 11:00 - 02/07/2019 12:00","MBA|NO1","FCR","18.50","0.00","18.50",""
"02/07/2019 12:00 - 02/07/2019 13:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"02/07/2019 13:00 - 02/07/2019 14:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"02/07/2019 14:00 - 02/07/2019 15:00","MBA|NO1","FCR","17.50","0.00","17.50",""
"02/07/2019 15:00 - 02/07/2019 16:00","MBA|NO1","FCR","17.60","0.00","17.60",""
"02/07/2019 16:00 - 02/07/2019 17:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"02/07/2019 17:00 - 02/07/2019 18:00","MBA|NO1","FCR","17.50","0.00","17.50",""
"02/07/2019 18:00 - 02/07/2019 19:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"02/07/2019 19:00 - 02/07/2019 20:00","MBA|NO1","FCR","17.60","0.00","17.60",""
"02/07/2019 20:00 - 02/07/2019 21:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"02/07/2019 21:00 - 02/07/2019 22:00","MBA|NO1","FCR","17.50","0.00","17.50",""
"02/07/2019 22:00 - 02/07/2019 23:00","MBA|NO1","FCR","17.70","0.00","17.70",""
"02/07/2019 23:00 - 03/07/2019 00:00","MBA|NO1","FCR","17.60","0.00","17.60",""
"03/07/2019 00:00 - 03/07/2019 01:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"03/07/2019 01:00 - 03/07/2019 02:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"03/07/2019 02:00 - 03/07/2019 03:00","MBA|NO1","FCR","21.50","0.00","21.50",""
"03/07/2019 03:00 - 03/07/2019 04:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"03/07/2019 04:00 - 03/07/2019 05:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"03/07/2019 05:00 - 03/07/2019 06:00","MBA|NO1","FCR","23.40","0.00","23.40",""
"03/07/2019 06:00 - 03/07/2019 07:00","MBA|NO1","FCR","29.40","0.00","29.40",""
"03/07/2019 07:00 - 03/07/2019 08:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"03/07/2019 08:00 - 03/07/2019 09:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"03/07/2019 09:00 - 03/07/2019 10:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"03/07/2019 10:00 - 03/07/2019 11:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"03/07/2019 11:00 - 03/07/2019 12:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"03/07/2019 12:00 - 03/07/2019 13:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"03/07/2019 13:00 - 03/07/2019 14:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"03/07/2019 14:00 - 03/07/2019 15:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"03/07/2019 15:00 - 03/07/2019 16:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"03/07/2019 16:00 - 03/07/2019 17:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"03/07/2019 17:00 - 03/07/2019 18:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"03/07/2019 18:00 - 03/07/2019 19:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"03/07/2019 19:00 - 03/07/2019 20:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"03/07/2019 20:00 - 03/07/2019 21:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"03/07/2019 21:00 - 03/07/2019 22:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"03/07/2019 22:00 - 03/07/2019 23:00","MBA|NO1","FCR","21.50","0.00","21.50",""
"03/07/2019 23:00 - 04/07/2019 00:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"04/07/2019 00:00 - 04/07/2019 01:00","MBA|NO1","FCR","16.60","0.00","16.60",""
"04/07/2019 01:00 - 04/07/2019 02:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"04/07/2019 02:00 - 04/07/2019 03:00","MBA|NO1","FCR","16.50","0.00","16.50",""
"04/07/2019 03:00 - 04/07/2019 04:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"04/07/2019 04:00 - 04/07/2019 05:00","MBA|NO1","FCR","16.60","0.00","16.60",""
"04/07/2019 05:00 - 04/07/2019 06:00","MBA|NO1","FCR","16.70","0.00","16.70",""
"04/07/2019 06:00 - 04/07/2019 07:00","MBA|NO1","FCR","16.60","0.00","16.60",""
"04/07/2019 07:00 - 04/07/2019 08:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"04/07/2019 08:00 - 04/07/2019 09:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"04/07/2019 09:00 - 04/07/2019 10:00","MBA|NO1","FCR","22.40","0.00","22.40",""
"04/07/2019 10:00 - 04/07/2019 11:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"04/07/2019 11:00 - 04/07/2019 12:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"04/07/2019 12:00 - 04/07/2019 13:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"04/07/2019 13:00 - 04/07/2019 14:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"04/07/2019 14:00 - 04/07/2019 15:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"04/07/2019 15:00 - 04/07/2019 16:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"04/07/2019 16:00 - 04/07/2019 17:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"04/07/2019 17:00 - 04/07/2019 18:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"04/07/2019 18:00 - 04/07/2019 19:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"04/07/2019 19:00 - 04/07/2019 20:00","MBA|NO1","FCR","19.60","0.00","19.60",""
"04/07/2019 20:00 - 04/07/2019 21:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"04/07/2019 21:00 - 04/07/2019 22:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"04/07/2019 22:00 - 04/07/2019 23:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"04/07/2019 23:00 - 05/07/2019 00:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"05/07/2019 00:00 - 05/07/2019 01:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"05/07/2019 01:00 - 05/07/2019 02:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"05/07/2019 02:00 - 05/07/2019 03:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"05/07/2019 03:00 - 05/07/2019 04:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"05/07/2019 04:00 - 05/07/2019 05:00","MBA|NO1","FCR","18.60","0.00","18.60",""
"05/07/2019 05:00 - 05/07/2019 06:00","MBA|NO1","FCR","18.70","0.00","18.70",""
"05/07/2019 06:00 - 05/07/2019 07:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"05/07/2019 07:00 - 05/07/2019 08:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"05/07/2019 08:00 - 05/07/2019 09:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"05/07/2019 09:00 - 05/07/2019 10:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"05/07/2019 10:00 - 05/07/2019 11:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"05/07/2019 11:00 - 05/07/2019 12:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"05/07/2019 12:00 - 05/07/2019 13:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"05/07/2019 13:00 - 05/07/2019 14:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"05/07/2019 14:00 - 05/07/2019 15:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"05/07/2019 15:00 - 05/07/2019 16:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"05/07/2019 16:00 - 05/07/2019 17:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"05/07/2019 17:00 - 05/07/2019 18:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"05/07/2019 18:00 - 05/07/2019 19:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"05/07/2019 19:00 - 05/07/2019 20:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"05/07/2019 20:00 - 05/07/2019 21:00","MBA|NO1","FCR","22.70","0.00","22.70",""
